material_id,material_type,strength,weight_capacity,cost_per_unit,biodegradability_score,co2_emission_score,recyclability_percentage,product_category
1,Recycled Paper,0.40740740740740755,0.24520476931052362,1.0,0.2987551867219916,0.6047120418848169,0.23946243127672565,Cosmetics
2,Plant Fiber,0.9526748971193418,0.2187662001036807,0.17260550922415968,0.54149377593361,0.31151832460732987,0.32233760944817763,Furniture
3,Biodegradable Plastic,0.7489711934156381,0.14048729911871433,0.012888551933282784,0.32157676348547715,0.643979057591623,0.4284259824882915,Furniture
4,Plant Fiber,0.33539094650205764,0.19284603421461902,0.49406115744250695,0.8423236514522822,0.3612565445026178,0.24434941967012824,Furniture
5,Plant Fiber,0.5864197530864198,0.5443234836702955,0.17538539297447556,0.2655601659751038,0.6727748691099477,0.3986968030950927,Furniture
6,Molded Pulp,0.5349794238683128,0.3846552617936755,0.365175638109679,0.9854771784232365,0.3141361256544502,0.5679087762166563,Food
7,Biodegradable Plastic,0.9897119341563788,0.03317781233799895,0.7470305787212536,0.45850622406639,0.23036649214659688,0.7405823661168803,Food
8,Biodegradable Plastic,0.8683127572016464,0.22913426645930535,0.7235279251958555,0.8568464730290457,0.47643979057591623,0.7672571777642027,Cosmetics
9,Biodegradable Plastic,0.7695473251028808,0.22187662001036804,0.3060399292393227,0.18464730290456424,0.6832460732984293,0.8238647933211157,Electronics
10,Plant Fiber,0.5555555555555557,0.6879212026956972,0.5430881981298964,0.41078838174273846,0.32198952879581155,0.7438403583791486,Furniture
11,Recycled Paper,0.602880658436214,0.7045101088646968,0.5089714430123832,0.7095435684647302,0.9397905759162303,0.6794950111993483,Electronics
12,Biodegradable Plastic,0.9938271604938272,0.11923276308968377,0.637856962345211,0.12655601659751042,0.0,0.22805945835878644,Electronics
13,Starch-based Plastic,0.625514403292181,1.0,0.24791508718726304,0.12033195020746888,0.39528795811518325,0.39360619018529835,Cosmetics
14,Plant Fiber,0.2839506172839506,0.24261275272161742,0.590851655294415,0.9896265560165973,0.9712041884816753,0.4726125025453064,Furniture
15,Molded Pulp,0.30452674897119353,0.9782270606531883,0.9843315643164012,0.7240663900414938,0.5314136125654451,0.07045408267155366,Furniture
16,Recycled Paper,0.17078189300411525,0.3919129082426128,0.4867323730098559,0.02697095435684645,0.40052356020942403,0.5241295051924252,Clothing
17,Starch-based Plastic,0.016460905349794254,0.0,0.910538286580743,0.3962655601659751,0.5523560209424084,0.43046222765220915,Electronics
18,Starch-based Plastic,0.4362139917695474,0.3234836702954899,0.4339145817538539,0.433609958506224,0.5602094240837695,0.802891468132763,Electronics
19,Molded Pulp,0.4053497942386831,0.6236391912908243,0.34849633560778365,0.7551867219917013,0.7251308900523561,0.9818774180411322,Food
20,Recycled Paper,0.30246913580246915,0.6713322965266978,0.646702047005307,0.24273858921161823,0.09162303664921467,0.5522296884544898,Clothing
21,Plant Fiber,0.014403292181070018,0.5163297045101088,0.6709628506444275,0.1742738589211618,0.2198952879581152,0.31459987782529003,Food
22,Corrugated Cardboard,0.20370370370370378,0.4302747537584241,0.8683345969168562,0.06639004149377599,0.5654450261780105,0.0303400529423743,Food
23,Recycled Paper,0.7325102880658438,0.5391394504924831,0.22744503411675512,0.42738589211618244,0.8664921465968585,0.9275096721645286,Food
24,Molded Pulp,0.8127572016460904,0.5800933125972008,0.49936820823856454,0.6970954356846472,0.5471204188481674,0.9220118102219504,Cosmetics
25,Starch-based Plastic,0.6234567901234568,0.049766718506998445,0.5729087692696487,0.04356846473029045,0.20680628272251309,0.24373854612095291,Cosmetics
26,Plant Fiber,0.9526748971193418,0.3488854328667704,0.7715440990649483,0.933609958506224,0.6701570680628273,0.694155976379556,Food
27,Recycled Paper,0.6707818930041153,0.2166925868325557,0.038665655799848354,0.441908713692946,0.7329842931937172,0.0629199755650581,Clothing
28,Corrugated Cardboard,0.9403292181069961,0.7983411093831,1.0,0.23236514522821577,0.20680628272251309,0.15536550600692325,Electronics
29,Corrugated Cardboard,0.874485596707819,0.4536029030585796,0.4698003538033864,0.08091286307053935,0.3534031413612565,0.206882508654042,Clothing
30,Biodegradable Plastic,0.462962962962963,0.9854847071021255,0.27723022491786703,0.17219917012448133,0.518324607329843,0.28588882101405005,Furniture
31,Biodegradable Plastic,0.09876543209876554,0.3794712286158632,0.8877937831690675,0.9522821576763485,0.4790575916230367,1.0,Cosmetics
32,Molded Pulp,0.38065843621399176,0.8123379989631933,0.7505686125852917,0.6452282157676347,0.36649214659685864,0.69578497251069,Electronics
33,Recycled Paper,0.6872427983539096,0.7936754795230689,0.9580490270406873,0.5186721991701244,0.2696335078534031,0.37731622887395627,Electronics
34,Recycled Paper,0.6851851851851852,0.12182477967858993,0.3290371493555724,0.6659751037344396,0.06282722513089005,0.7367135003054367,Furniture
35,Starch-based Plastic,0.609053497942387,0.4924831518921721,0.5534495830174374,0.43568464730290446,0.013089005235602105,0.9179393198941153,Furniture
36,Starch-based Plastic,0.2818930041152264,0.6874027993779162,0.5731614859742229,0.7406639004149378,0.9607329842931936,0.9623294644675218,Food
37,Starch-based Plastic,0.5781893004115226,0.8558838776568172,0.9855951478392722,0.033195020746887995,0.8455497382198951,0.04500101812258197,Cosmetics
38,Biodegradable Plastic,0.39300411522633755,0.303784344219803,0.07076067728076824,0.5705394190871369,0.32984293193717273,0.3879047037263287,Cosmetics
39,Recycled Paper,1.0,0.19388284085018145,0.30376547889815514,0.14730290456431533,0.9607329842931936,0.09488902463856655,Clothing
40,Recycled Paper,0.8724279835390948,0.702954898911353,0.18776851149861004,0.1078838174273858,0.6675392670157068,0.3278354713907554,Food
41,Corrugated Cardboard,0.742798353909465,0.8050803525142561,0.2661106899166034,0.3381742738589211,0.46335078534031415,0.1588271227855833,Food
42,Biodegradable Plastic,0.242798353909465,0.3271124935199586,0.4852160727824109,0.07883817427385889,0.47382198952879584,0.6446752188963552,Food
43,Plant Fiber,0.2633744855967079,0.06531881804043545,0.37149355572403336,0.08091286307053935,0.044502617801047153,0.3813887192017918,Food
44,Biodegradable Plastic,0.04115226337448564,0.9409020217729394,0.3937326257265605,0.3070539419087136,0.05497382198952884,0.21971085318672365,Cosmetics
45,Plant Fiber,0.7304526748971196,0.3779160186625194,0.8481172605509225,1.0,0.5890052356020942,0.25697413968641813,Cosmetics
46,Corrugated Cardboard,0.11316872427983536,0.5028512182477968,0.9347990902198636,0.1659751037344398,0.5366492146596857,0.35308491142333526,Food
47,Molded Pulp,0.45267489711934167,0.8341109383100053,0.06595905989385897,0.0020746887966804537,0.18062827225130892,0.250865404194665,Clothing
48,Recycled Paper,0.20781893004115223,0.6661482633488855,0.20596411422795044,0.7759336099585062,0.9476439790575916,0.44756668702911817,Electronics
