score_id,material_id,product_id,material_sustainability_score,co2_impact_index,cost_efficiency_index
1,1,1,0.07154064336898025,0.1708555320296219,0.0
2,2,2,0.174543809265507,0.0,0.8013624170975537
3,3,3,0.1377718408416705,0.1021212897208325,0.7683274940070073
4,4,4,0.20582129540678853,0.09835922227010689,0.5637054354178843
5,5,5,0.1058779892036761,0.4076961032309643,0.515530621040999
6,6,6,0.5596611383877836,0.1822864292837498,0.5566664109969373
7,7,7,0.33956162429840364,0.013590911078216437,0.9629794544597778
8,8,8,0.6574216066734766,0.13711247270054816,0.7607722796502362
9,9,9,0.15212441204477029,0.16796683884319025,0.7254494617474512
10,10,10,0.3055609770935091,0.3301469225788587,0.46265966778137163
11,11,11,0.48213131500036743,0.6719724933950421,0.4718421033150234
12,12,12,0.028862296597273813,0.02777309341044842,0.8907507325812888
13,13,13,0.04736340047872885,0.5361445783132529,0.40770791075050705
14,14,14,0.4677098832242969,0.23725383649684273,0.5207244349554591
15,15,15,0.05101343330367682,0.6266153260007371,0.33221707681120594
16,16,16,0.014136272961621415,0.21169592834791734,0.42479517717316173
17,17,17,0.17057735577089614,0.0,0.515212981744422
18,18,18,0.3481417361820487,0.21435664899098728,0.5456127262283008
19,19,19,0.741500788728158,0.49214900035601195,0.4353778570484872
20,20,20,0.13404745549621433,0.2035565798705449,0.39261289567593954
21,21,21,0.05482653472473933,0.20736132711249347,0.33910750507099396
22,22,22,0.00201427737376759,0.2868498358389494,0.42474711197798537
23,23,23,0.396404548684425,0.48392637423722873,0.5640516575266942
24,24,24,0.6427302245530607,0.3785749530001812,0.5744647506029291
25,25,25,0.01061931425008301,0.019486968090089752,0.7757929531966042
26,26,26,0.6480709323045646,0.26061321491252726,0.7240595859324939
27,27,27,0.027804885467546416,0.17230976784275512,0.688529053100458
28,28,28,0.036101528366753954,0.3126034464451897,0.5397130890407476
29,29,29,0.016739456094414174,0.2286231499351475,0.6453852508586692
30,30,30,0.0492298177264858,0.6213698755623843,0.3703348180003072
31,31,31,0.9522821576763485,0.2278351352532994,0.4028941825923698
32,32,32,0.4489400963710053,0.417587405089513,0.3833314573363473
33,33,33,0.1957034382126329,0.3490259638866508,0.4715690182790278
34,34,34,0.49063284978847527,0.034247930030125676,0.7530833705143732
35,35,35,0.3999320688335356,0.11965956100191329,0.540912123673774
36,36,36,0.7127626946367329,0.6666978957821957,0.3828633121769286
37,37,37,0.0014938097302101912,0.7544839805047042,0.42679892800888414
38,38,38,0.2213149243251875,0.14762211104657091,0.537520919110086
39,39,39,0.013977428940535734,0.1880429962462603,0.8376031263569258
40,40,40,0.03536814214174122,0.5236872841287389,0.5502903665008754
41,41,41,0.05371124691711634,0.4736717736680262,0.4837597123660016
42,42,42,0.05082501725738898,0.19508516179804758,0.47228464122718056
43,43,43,0.030859253213422963,0.017444583934493805,0.5978650005182038
44,44,44,0.06746308355111015,0.2588425240620335,0.27172075726842465
45,45,45,0.25697413968641813,0.2587738200078697,0.6293126342153582
46,46,46,0.058603304800553556,0.32412699007538703,0.3745416164348481
47,47,47,0.0005204676435573852,0.3098604891312269,0.3981346539512474
48,48,48,0.3472820351636726,0.6393953210457174,0.36583387083134
49,49,49,0.01568584708221272,0.60360883659053,0.5564528055239601
50,50,50,0.09277800449663767,0.05313113521998829,0.6329747548537927
51,51,51,0.1881253955258371,0.49969083175626294,0.5193131540136245
52,52,52,0.39452545771158143,0.6763601841268653,0.5096830278273712
53,53,53,0.008699244899459342,0.20269569725246242,0.480664649926558
54,54,54,0.11797801700137965,0.036067546494948165,0.7090033171128745
55,55,55,0.057519701305647195,0.7804260067746362,0.3936294429830536
56,56,56,0.23888704415779285,0.32010467999525316,0.40668040411058687
57,57,57,0.0,0.18132873640752747,0.7965006952683482
58,58,58,0.5503108864763748,0.9768977413021708,0.4053825654600086
59,59,59,0.4648316802571243,0.728028755769579,0.4367585308713128
60,60,60,0.03829661755175738,0.4759161061040429,0.617116135970704
61,61,61,0.6088499777364895,0.7905681825279343,0.4378688630909916
62,62,62,0.34092320483021005,0.1408276964779803,0.5659555201390901
63,63,63,0.14819133269288778,0.13828252356236767,0.44687458370093336
64,64,64,0.38968831930351966,0.2626524761565703,0.43635156902517597
65,65,65,0.6874735435988815,0.4386576893369225,0.3350509495136637
66,66,66,0.3056649016392195,0.7835166482414885,0.38733885130076096
67,67,67,0.8045010312187644,0.12297713404160966,0.6897151437490131
68,68,68,0.253937515155663,0.542918173471491,0.3559026703611484
69,69,69,0.43374556736465086,0.3286843590015843,0.30786381003046864
70,70,70,0.04487850544674456,0.625690944181079,0.35523086467100745
71,71,71,0.6856671153165346,0.6971639799217607,0.5429351042728661
72,72,72,0.47161212317846873,0.5984997532899873,0.3887109314850266
73,73,73,0.032212384595171645,0.2222732297775862,0.5330902475932903
74,74,74,0.019700038274649816,0.3272571884219095,0.37507466494107694
75,75,75,0.0807392330368526,0.63636401489837,0.3533313571404959
76,76,76,0.0,0.46993573048024123,0.3347942054910479
77,77,77,0.016839578522598538,0.20014323754322627,0.46837460356133553
78,78,78,0.14182278583685876,0.16622737710822552,0.6065281770166323
79,79,79,0.19911436009094655,0.23646165793292404,0.5122233499050218
80,80,80,0.01711037378194945,0.33044776305845464,0.599675897345445
