strength,weight_capacity,biodegradability_score,recyclability_percentage,fragility_level,material_type_bamboo,material_type_glass,material_type_jute,material_type_metal,material_type_paper,material_type_plastic,shipping_type_ground
2.2388021613583513,2.2823589071879633,-1.3974019385935283,0.997623945037967,0.26046600323507074,False,True,False,False,False,False,True
1.8287878287707737,1.9406269247412884,-1.4219167282217875,0.8193985071458818,0.26046600323507074,False,False,False,True,False,False,True
1.6530674005189547,1.6672413387839486,-1.3974019385935283,1.0972205132717787,-1.0838746586233583,False,True,False,False,False,False,True
-0.6898716428386316,-0.5540165471194394,0.5882960212954577,-0.18180909983612456,0.26046600323507074,True,False,False,False,False,False,True
-1.1584594515101487,-0.7248825383427769,0.7108699694367533,0.36859298777178484,1.6048066650934998,False,False,False,False,True,False,False
-0.8070185950065109,-0.9982681243001172,0.9805326553476033,-0.5854372974152583,0.26046600323507074,False,False,True,False,False,False,True
0.071583546252584,-0.41732375414076955,-1.225798411195715,-1.8487411365915076,1.6048066650934998,False,False,False,False,False,True,False
-1.2170329275940885,-1.408346503236127,1.0050474449758624,0.36859298777178484,0.26046600323507074,False,False,False,False,False,False,True
0.1887304984204633,0.5395257967099206,1.0295622346041213,-0.26043796949439735,0.26046600323507074,False,False,True,False,False,False,True
-0.2212838341671143,-0.38315055589610186,0.9069882864628259,0.6149634460343723,0.26046600323507074,False,False,False,False,True,False,True
1.9459347809386531,1.3938557528266082,-1.4219167282217875,0.8718177535847303,-1.0838746586233583,False,False,False,True,False,False,True
1.3602000200992566,1.7355877352732834,-1.3728871489652692,0.808914657858112,-1.0838746586233583,False,True,False,False,False,False,True
-0.8070185950065109,-0.6565361418534421,0.6863551798084941,0.981898171106312,-1.0838746586233583,False,False,False,False,True,False,True
0.13015702233652365,0.09527421952924338,0.5392664420389398,0.3056898920451665,1.6048066650934998,True,False,False,False,False,False,False
1.4773469722671357,1.154643365113936,-1.3483723593370103,0.9347208493113487,0.26046600323507074,False,True,False,False,False,False,True
2.297375637442291,1.5988949422946133,-1.4219167282217875,1.1653655336422817,0.26046600323507074,False,False,False,True,False,False,True
-0.9241655471743901,-0.7248825383427769,0.5882960212954577,-0.28140566806993705,0.26046600323507074,True,False,False,False,False,False,True
-0.2212838341671143,-1.1349609172787871,0.9069882864628259,0.36335106312789955,0.26046600323507074,False,False,False,False,False,False,True
-0.10413688199923499,-0.4856701506301046,-1.1522540423109375,-1.41890331579295,0.26046600323507074,False,False,False,False,False,True,True
0.8330387353437996,0.3003134089972483,-1.029680094169642,-2.12132121807352,0.26046600323507074,False,False,False,False,False,True,True
0.5987448310080409,1.3938557528266082,-1.2012836215674558,-1.2773713504080588,0.26046600323507074,False,False,False,False,False,True,True
-0.16271035808317463,-0.2806309611620997,0.8089291279497897,0.8141565825019973,-1.0838746586233583,False,False,False,False,True,False,True
-0.9241655471743901,-0.7590557365874446,0.9560178657193441,0.4891572545811363,1.6048066650934998,False,False,False,False,False,False,False
-0.3384307863349936,0.09527421952924338,0.931503076091085,-0.26043796949439735,0.26046600323507074,False,False,True,False,False,False,True
2.297375637442291,1.701414537028616,-1.4219167282217875,0.9189950753796943,0.26046600323507074,False,False,False,True,False,False,True
-1.3927533558459075,-1.5450392962147972,0.8824734968345668,0.7040761649804149,0.26046600323507074,False,False,False,False,False,False,True
0.8330387353437996,0.5395257967099206,-0.8580765667718285,-1.8172895887281983,-1.0838746586233583,False,False,False,False,False,True,True
1.1844795918474376,0.7103917879332582,-1.1522540423109375,-2.1842243138001383,0.26046600323507074,False,False,False,False,False,True,True
-0.6312981667546919,-0.34897735765143445,0.7353847590650123,-0.21850257234331869,-1.0838746586233583,True,False,False,False,False,False,True
0.013010070168644335,-0.10976496993876216,1.0050474449758624,-0.669308091717416,1.6048066650934998,False,False,True,False,False,False,False
0.3644509266722823,0.9154309774012631,0.7353847590650123,0.3056898920451665,0.26046600323507074,True,False,False,False,False,False,True
-0.3970042624189333,0.09527421952924338,0.9069882864628259,0.12746445415308125,0.26046600323507074,False,False,False,False,False,False,True
-1.2170329275940885,-1.3058269085021246,0.9560178657193441,0.740769637487609,-1.0838746586233583,False,False,False,False,True,False,True
-0.5141512145868126,0.06110102128457538,0.7598995486932715,0.3214156659768209,1.6048066650934998,True,False,False,False,False,False,False
-0.8070185950065109,-0.41732375414076955,0.8089291279497897,0.8246404317897663,1.6048066650934998,False,False,False,False,False,False,False
-1.1584594515101487,-1.1349609172787871,0.8089291279497897,0.588753822814948,0.26046600323507074,False,False,False,False,False,False,True
-0.7484451189225713,-1.1007877190341198,0.931503076091085,0.6935923156926451,-1.0838746586233583,False,False,False,False,False,False,True
-0.6312981667546919,-0.8957485295661145,0.8089291279497897,0.34762528919624514,0.26046600323507074,False,False,False,False,True,False,True
-0.9827390232583298,-0.6565361418534421,0.9560178657193441,0.8613339042969604,0.26046600323507074,False,False,False,False,True,False,True
-0.2212838341671143,0.09527421952924338,0.5637812316671988,-0.24995412020662824,0.26046600323507074,True,False,False,False,False,False,True
-0.6898716428386316,-0.9640949260554496,0.7108699694367533,0.2899641181135121,0.26046600323507074,False,False,True,False,False,False,True
-0.04556340591529533,-0.2464577629174317,-1.2012836215674558,-1.3507582954224466,0.26046600323507074,False,False,False,False,False,True,True
2.47309606569411,3.4100744492619914,-1.4219167282217875,1.018591643613506,0.26046600323507074,False,False,False,True,False,False,True
